user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-002283,588,635.11,San Antonio,29.4241,-98.4936,low,4292-7078-5308-7441,user2283@gmail.com,+14139977736,2024-07-25
USR-002284,1864,2699.69,Miami,25.7617,-80.1918,low,4967-4781-4888-5104,user2284@gmail.com,+16862661888,2021-01-26
USR-002285,1648,475.82,Dallas,32.7767,-96.797,low,4229-1897-6394-1390,user2285@gmail.com,+13777533553,2021-08-30
USR-002286,59,4342.26,New York,40.7128,-74.006,low,4175-7803-2153-8531,user2286@yahoo.com,+14645234208,2026-01-05
USR-002287,2597,1134.71,Miami,25.7617,-80.1918,low,4148-9388-3292-4165,user2287@gmail.com,+15107299307,2019-01-24
USR-002288,2587,1036.71,Miami,25.7617,-80.1918,low,4370-5299-9670-3045,user2288@gmail.com,+16775110619,2019-02-03
USR-002289,3536,4006.51,San Antonio,29.4241,-98.4936,low,4720-3269-3071-2176,user2289@gmail.com,+17433285269,2016-06-29
USR-002290,115,524.48,Chicago,41.8781,-87.6298,high,4941-5709-2991-8875,user2290@gmail.com,+18534747095,2025-11-10
USR-002291,667,461.43,New York,40.7128,-74.006,low,4722-4911-7939-9302,user2291@yahoo.com,+18402109269,2024-05-07
USR-002292,3501,985.86,San Antonio,29.4241,-98.4936,low,4900-2109-4737-3943,user2292@gmail.com,+13439953334,2016-08-03
USR-002293,2631,3061.32,Chicago,41.8781,-87.6298,low,4697-5260-6257-3710,user2293@gmail.com,+15204103937,2018-12-21
USR-002294,1727,2266.42,Miami,25.7617,-80.1918,low,4354-8032-9882-8127,user2294@gmail.com,+13182247981,2021-06-12
USR-002295,3237,938.28,Phoenix,33.4484,-112.074,low,4675-9186-8846-2395,user2295@gmail.com,+15246833773,2017-04-24
USR-002296,2794,3218.91,Miami,25.7617,-80.1918,medium,4815-3734-8888-9694,user2296@gmail.com,+18241874604,2018-07-11
USR-002297,1489,1824.49,Chicago,41.8781,-87.6298,critical,4499-4856-8667-3757,user2297@yahoo.com,+13827657819,2022-02-05
USR-002298,2998,655.01,San Antonio,29.4241,-98.4936,low,4737-6234-6647-9023,user2298@gmail.com,+14328639889,2017-12-19
USR-002299,831,1519.96,Miami,25.7617,-80.1918,low,4881-6673-2105-3392,user2299@yahoo.com,+16625520324,2023-11-25
USR-002300,331,976.76,Los Angeles,34.0522,-118.2437,low,4463-7438-8586-8062,user2300@yahoo.com,+13647119789,2025-04-08
USR-002301,1224,1928.73,Dallas,32.7767,-96.797,medium,4656-1703-6922-7519,user2301@gmail.com,+12329525568,2022-10-28
USR-002302,2397,1129.9,Chicago,41.8781,-87.6298,medium,4918-2812-1644-8728,user2302@gmail.com,+17349804078,2019-08-12
USR-002303,370,327.14,Houston,29.7604,-95.3698,high,4880-5761-9925-6716,user2303@yahoo.com,+12028917776,2025-02-28
USR-002304,56,215.01,Chicago,41.8781,-87.6298,critical,4241-9925-8699-5151,user2304@gmail.com,+12718329186,2026-01-08
USR-002305,2037,1649.6,Chicago,41.8781,-87.6298,low,4434-2084-3572-6361,user2305@gmail.com,+12931326890,2020-08-06
USR-002306,1518,351.22,New York,40.7128,-74.006,low,4231-3110-8033-3833,user2306@yahoo.com,+12481215837,2022-01-07
USR-002307,1743,174.63,Houston,29.7604,-95.3698,low,4257-9666-4783-1046,user2307@gmail.com,+13945558647,2021-05-27
USR-002308,3622,2713.93,Chicago,41.8781,-87.6298,low,4309-2879-8122-3319,user2308@gmail.com,+17731505595,2016-04-04
USR-002309,488,15217.36,Miami,25.7617,-80.1918,low,4903-7984-7316-8720,user2309@gmail.com,+15121155184,2024-11-02
USR-002310,875,2947.15,Houston,29.7604,-95.3698,low,4119-7382-2631-8141,user2310@gmail.com,+17948789791,2023-10-12
USR-002311,155,1875.59,New York,40.7128,-74.006,low,4128-2635-6393-2556,user2311@gmail.com,+15063394130,2025-10-01
USR-002312,1721,2486.88,Miami,25.7617,-80.1918,high,4402-2571-2949-6876,user2312@yahoo.com,+12187844188,2021-06-18
USR-002313,2377,5913.02,Miami,25.7617,-80.1918,medium,4225-6405-3661-6429,user2313@gmail.com,+19145102738,2019-09-01
USR-002314,575,4133.25,Chicago,41.8781,-87.6298,low,4566-8291-5983-4850,user2314@gmail.com,+14771960763,2024-08-07
USR-002315,2065,86.22,Phoenix,33.4484,-112.074,low,4890-2745-2424-2897,user2315@gmail.com,+19943670217,2020-07-09
USR-002316,1338,1123.11,Philadelphia,39.9526,-75.1652,low,4656-9819-3902-7584,user2316@yahoo.com,+12848468246,2022-07-06
USR-002317,2207,55.72,Phoenix,33.4484,-112.074,low,4823-8715-2928-9905,user2317@gmail.com,+15163201947,2020-02-18
USR-002318,2525,4455.26,Chicago,41.8781,-87.6298,low,4848-6971-3966-1740,user2318@gmail.com,+15617824387,2019-04-06
USR-002319,1345,826.18,San Diego,32.7157,-117.1611,low,4796-4086-8359-9982,user2319@yahoo.com,+19256124603,2022-06-29
USR-002320,1945,887.04,Philadelphia,39.9526,-75.1652,low,4988-2705-2437-7374,user2320@yahoo.com,+17836983510,2020-11-06
USR-002321,2366,267.35,Dallas,32.7767,-96.797,low,4456-3750-3974-2905,user2321@gmail.com,+14067357150,2019-09-12
USR-002322,2467,3175.88,Dallas,32.7767,-96.797,low,4172-3128-9316-9457,user2322@gmail.com,+19384813147,2019-06-03
USR-002323,2843,852.1,New York,40.7128,-74.006,low,4957-8850-3074-8643,user2323@yahoo.com,+15367609338,2018-05-23
USR-002324,3237,2809.52,New York,40.7128,-74.006,low,4653-9504-6779-3384,user2324@gmail.com,+19519591642,2017-04-24
USR-002325,2129,2184.64,San Antonio,29.4241,-98.4936,medium,4689-8658-7486-4976,user2325@yahoo.com,+17821143494,2020-05-06
USR-002326,1956,295.56,New York,40.7128,-74.006,high,4970-5869-5533-6122,user2326@gmail.com,+18575238782,2020-10-26
USR-002327,1165,865.56,Phoenix,33.4484,-112.074,medium,4238-7317-6625-5666,user2327@gmail.com,+15048582036,2022-12-26
USR-002328,2356,292.57,Philadelphia,39.9526,-75.1652,medium,4355-6585-9444-4429,user2328@gmail.com,+17286526244,2019-09-22
USR-002329,3064,2928.12,Miami,25.7617,-80.1918,low,4421-8380-9312-4653,user2329@gmail.com,+17086534227,2017-10-14
USR-002330,2757,646.57,San Antonio,29.4241,-98.4936,low,4413-1638-9008-4449,user2330@yahoo.com,+16532641846,2018-08-17
USR-002331,1937,11938.82,San Diego,32.7157,-117.1611,low,4757-1042-9059-9320,user2331@gmail.com,+15973629362,2020-11-14
USR-002332,811,126.44,Chicago,41.8781,-87.6298,low,4293-7697-6571-3128,user2332@gmail.com,+15411725078,2023-12-15
USR-002333,948,2711.25,Chicago,41.8781,-87.6298,low,4811-6423-2947-5665,user2333@gmail.com,+13595403712,2023-07-31
USR-002334,2856,385.26,Miami,25.7617,-80.1918,low,4911-6402-1546-4981,user2334@gmail.com,+15217176438,2018-05-10
USR-002335,2876,581.03,Philadelphia,39.9526,-75.1652,low,4911-6905-5490-8702,user2335@gmail.com,+13133686324,2018-04-20
USR-002336,2286,6641.69,Los Angeles,34.0522,-118.2437,high,4251-8825-1233-7856,user2336@gmail.com,+16487798482,2019-12-01
USR-002337,660,492.03,Los Angeles,34.0522,-118.2437,low,4771-1432-6974-7327,user2337@yahoo.com,+16296917343,2024-05-14
USR-002338,2779,264.76,Houston,29.7604,-95.3698,low,4229-7682-4477-6453,user2338@gmail.com,+17119362083,2018-07-26
USR-002339,3176,1643.89,San Diego,32.7157,-117.1611,medium,4337-3242-8997-7716,user2339@gmail.com,+13962035429,2017-06-24
USR-002340,2808,1250.92,Phoenix,33.4484,-112.074,low,4486-3328-7948-1284,user2340@yahoo.com,+19024083007,2018-06-27
USR-002341,284,1354.81,Chicago,41.8781,-87.6298,low,4206-8502-1608-8072,user2341@gmail.com,+16731398576,2025-05-25
USR-002342,1425,1708.61,Los Angeles,34.0522,-118.2437,low,4313-5142-6068-1543,user2342@gmail.com,+18138979634,2022-04-10
USR-002343,499,450.12,Chicago,41.8781,-87.6298,low,4343-4788-2188-3581,user2343@gmail.com,+15863461317,2024-10-22
USR-002344,40,2777.13,Los Angeles,34.0522,-118.2437,low,4527-1690-1911-3063,user2344@gmail.com,+17234912003,2026-01-24
USR-002345,1850,2049.82,San Diego,32.7157,-117.1611,low,4735-6310-9044-9871,user2345@gmail.com,+16553793657,2021-02-09
USR-002346,625,138.73,Dallas,32.7767,-96.797,medium,4126-2296-3742-7904,user2346@gmail.com,+17661889459,2024-06-18
USR-002347,1089,814.17,Phoenix,33.4484,-112.074,low,4858-5435-9045-7690,user2347@yahoo.com,+17817995360,2023-03-12
USR-002348,2679,450.04,New York,40.7128,-74.006,low,4742-5211-6613-3898,user2348@gmail.com,+14228600893,2018-11-03
USR-002349,1937,2335.33,Dallas,32.7767,-96.797,low,4114-8233-1059-5466,user2349@gmail.com,+16908853460,2020-11-14
USR-002350,3206,1179.69,San Diego,32.7157,-117.1611,low,4413-3540-7535-9559,user2350@yahoo.com,+18133287252,2017-05-25
USR-002351,3293,1659.9,Dallas,32.7767,-96.797,low,4222-8168-1439-1021,user2351@gmail.com,+17042250436,2017-02-27
USR-002352,1767,228.63,Dallas,32.7767,-96.797,low,4110-4297-2216-7576,user2352@gmail.com,+16837168683,2021-05-03
USR-002353,621,947.63,Los Angeles,34.0522,-118.2437,medium,4879-5300-3187-6914,user2353@yahoo.com,+15825530803,2024-06-22
USR-002354,3464,887.2,Los Angeles,34.0522,-118.2437,low,4731-5287-1323-9557,user2354@gmail.com,+19192988097,2016-09-09
USR-002355,34,6590.6,San Diego,32.7157,-117.1611,low,4205-7013-3794-1645,user2355@gmail.com,+18642735780,2026-01-30
USR-002356,1960,411.55,New York,40.7128,-74.006,low,4553-7214-8422-3484,user2356@gmail.com,+15007916975,2020-10-22
USR-002357,2773,1607.46,Los Angeles,34.0522,-118.2437,low,4470-1460-3893-1193,user2357@gmail.com,+13526838732,2018-08-01
USR-002358,2345,922.03,Phoenix,33.4484,-112.074,low,4799-3877-1536-2341,user2358@yahoo.com,+18903888174,2019-10-03
USR-002359,1957,521.78,Miami,25.7617,-80.1918,low,4571-6468-4769-7918,user2359@gmail.com,+19668571641,2020-10-25
USR-002360,1072,2487.53,Phoenix,33.4484,-112.074,low,4796-5225-3715-1920,user2360@yahoo.com,+16145768310,2023-03-29
USR-002361,1460,2268.75,Los Angeles,34.0522,-118.2437,medium,4905-7002-2522-4074,user2361@yahoo.com,+19994854891,2022-03-06
USR-002362,3263,582.94,San Diego,32.7157,-117.1611,medium,4803-8328-7214-9742,user2362@yahoo.com,+18927320381,2017-03-29
USR-002363,3460,1205.54,New York,40.7128,-74.006,medium,4568-5934-1760-6950,user2363@gmail.com,+18307559647,2016-09-13
USR-002364,2115,332.83,Dallas,32.7767,-96.797,low,4316-6528-9246-7566,user2364@yahoo.com,+19521757202,2020-05-20
USR-002365,1849,516.95,Philadelphia,39.9526,-75.1652,low,4547-4425-3992-5234,user2365@gmail.com,+14496324047,2021-02-10
USR-002366,1837,1894.89,Chicago,41.8781,-87.6298,low,4158-9488-7093-2160,user2366@gmail.com,+14567884672,2021-02-22
USR-002367,2125,2166.32,San Antonio,29.4241,-98.4936,low,4938-3718-2251-4977,user2367@gmail.com,+17907913049,2020-05-10
USR-002368,2078,1572.81,Los Angeles,34.0522,-118.2437,medium,4303-5505-9714-1136,user2368@gmail.com,+12403620544,2020-06-26
USR-002369,2719,2991.38,Chicago,41.8781,-87.6298,high,4607-3199-1141-6487,user2369@gmail.com,+15033750882,2018-09-24
USR-002370,2147,7476.14,Miami,25.7617,-80.1918,low,4165-5618-8708-5184,user2370@gmail.com,+17525698305,2020-04-18
USR-002371,1279,787.61,San Diego,32.7157,-117.1611,medium,4206-8893-9972-5129,user2371@gmail.com,+13842352311,2022-09-03
USR-002372,1790,379.09,Phoenix,33.4484,-112.074,low,4377-6638-3360-3964,user2372@gmail.com,+16389446439,2021-04-10
USR-002373,2688,1988.89,Dallas,32.7767,-96.797,low,4581-6417-5803-5567,user2373@gmail.com,+14648581944,2018-10-25
USR-002374,313,225.77,Phoenix,33.4484,-112.074,critical,4716-8126-3981-8433,user2374@gmail.com,+12654502996,2025-04-26
USR-002375,1573,5903.52,Phoenix,33.4484,-112.074,high,4960-5567-9650-5691,user2375@gmail.com,+16905066816,2021-11-13
USR-002376,2974,2730.99,San Antonio,29.4241,-98.4936,medium,4468-7710-7587-3229,user2376@gmail.com,+19185026404,2018-01-12
USR-002377,3353,890.51,New York,40.7128,-74.006,low,4130-6178-4802-2673,user2377@gmail.com,+13343190036,2016-12-29
USR-002378,2633,3463.01,San Diego,32.7157,-117.1611,medium,4791-3887-9061-2104,user2378@gmail.com,+18503717088,2018-12-19
USR-002379,1251,538.34,Phoenix,33.4484,-112.074,medium,4918-2722-3130-2253,user2379@yahoo.com,+19151240522,2022-10-01
USR-002380,2260,5523.33,San Diego,32.7157,-117.1611,medium,4148-7473-7818-2270,user2380@gmail.com,+15056816943,2019-12-27
USR-002381,3559,1147.23,Miami,25.7617,-80.1918,low,4433-5857-2309-9566,user2381@gmail.com,+13699761958,2016-06-06
USR-002382,1416,6579.17,Chicago,41.8781,-87.6298,low,4142-6178-5464-7391,user2382@gmail.com,+19319824348,2022-04-19
USR-002383,749,2193.62,Phoenix,33.4484,-112.074,medium,4393-8356-1589-6379,user2383@yahoo.com,+14482329467,2024-02-15
USR-002384,3469,7605.28,Houston,29.7604,-95.3698,medium,4571-2493-3745-4434,user2384@gmail.com,+12174489411,2016-09-04
USR-002385,1593,11874.02,San Antonio,29.4241,-98.4936,low,4993-8873-9931-7376,user2385@yahoo.com,+17546669426,2021-10-24
USR-002386,1960,280.32,Chicago,41.8781,-87.6298,low,4349-3450-1103-9287,user2386@gmail.com,+16948530215,2020-10-22
USR-002387,957,3685.89,Dallas,32.7767,-96.797,medium,4516-3981-9797-4728,user2387@gmail.com,+14726821001,2023-07-22
USR-002388,1997,4428.57,Philadelphia,39.9526,-75.1652,low,4360-6416-4489-6564,user2388@gmail.com,+19228882208,2020-09-15
USR-002389,279,225.85,Houston,29.7604,-95.3698,low,4452-8342-1371-6114,user2389@gmail.com,+14601700596,2025-05-30
USR-002390,1386,693.8,Chicago,41.8781,-87.6298,low,4908-4652-8370-8506,user2390@gmail.com,+15002749212,2022-05-19
USR-002391,1732,983.77,Los Angeles,34.0522,-118.2437,low,4907-7903-5677-7549,user2391@gmail.com,+16714906518,2021-06-07
USR-002392,1631,480.77,Dallas,32.7767,-96.797,high,4627-5334-8065-9183,user2392@gmail.com,+14124144256,2021-09-16
USR-002393,2584,239.26,Chicago,41.8781,-87.6298,low,4806-8171-1475-1173,user2393@gmail.com,+16333712555,2019-02-06
USR-002394,2804,56695.42,Houston,29.7604,-95.3698,low,4962-5571-3615-7909,user2394@yahoo.com,+16997921950,2018-07-01
USR-002395,2635,1296.9,New York,40.7128,-74.006,low,4835-1773-4692-5013,user2395@gmail.com,+12292968441,2018-12-17
USR-002396,2984,6830.26,Houston,29.7604,-95.3698,low,4657-4667-5059-6830,user2396@gmail.com,+18391894914,2018-01-02
USR-002397,2275,2023.58,Philadelphia,39.9526,-75.1652,low,4219-6996-4579-4386,user2397@gmail.com,+14026470670,2019-12-12
USR-002398,1907,968.99,San Antonio,29.4241,-98.4936,low,4426-7241-6993-8069,user2398@gmail.com,+15768762481,2020-12-14
USR-002399,2765,3893.9,Miami,25.7617,-80.1918,low,4726-7076-7026-1416,user2399@gmail.com,+15315026372,2018-08-09
USR-002400,578,1560.56,San Antonio,29.4241,-98.4936,low,4473-5689-2217-4674,user2400@gmail.com,+13646250306,2024-08-04
USR-002401,3057,5366.3,Chicago,41.8781,-87.6298,medium,4176-7461-6133-2577,user2401@gmail.com,+18244103349,2017-10-21
USR-002402,1256,3271.53,Los Angeles,34.0522,-118.2437,low,4252-1983-4350-1661,user2402@gmail.com,+18803273417,2022-09-26
USR-002403,2613,587.58,San Diego,32.7157,-117.1611,low,4625-9960-3318-5918,user2403@gmail.com,+13937079661,2019-01-08
USR-002404,735,1819.78,Houston,29.7604,-95.3698,high,4999-5681-1157-3832,user2404@gmail.com,+19918323389,2024-02-29
USR-002405,1216,4633.15,Houston,29.7604,-95.3698,critical,4192-3884-2450-1635,user2405@gmail.com,+18753764314,2022-11-05
USR-002406,1988,1562.17,Philadelphia,39.9526,-75.1652,low,4936-8838-5143-2450,user2406@yahoo.com,+18714970610,2020-09-24
USR-002407,1360,1440.09,Chicago,41.8781,-87.6298,medium,4308-5957-4821-5292,user2407@gmail.com,+19277155388,2022-06-14
USR-002408,311,235.99,San Diego,32.7157,-117.1611,low,4280-8564-8004-9959,user2408@gmail.com,+13909280710,2025-04-28
USR-002409,1219,2307.12,Houston,29.7604,-95.3698,low,4269-2414-4339-9232,user2409@yahoo.com,+14291661584,2022-11-02
USR-002410,1217,1440.61,Los Angeles,34.0522,-118.2437,low,4716-1831-9929-9655,user2410@gmail.com,+17927372760,2022-11-04
USR-002411,1267,2337.14,San Antonio,29.4241,-98.4936,low,4792-1591-9407-3524,user2411@yahoo.com,+14224224468,2022-09-15
USR-002412,1637,1712.72,Philadelphia,39.9526,-75.1652,low,4541-7532-9012-1882,user2412@gmail.com,+19282161062,2021-09-10
USR-002413,378,1157.02,San Diego,32.7157,-117.1611,low,4987-1494-2835-4918,user2413@gmail.com,+13621384638,2025-02-20
USR-002414,1145,3886.72,Houston,29.7604,-95.3698,low,4604-2255-5195-9507,user2414@gmail.com,+16006787172,2023-01-15
USR-002415,3414,2471.09,New York,40.7128,-74.006,low,4824-8524-3490-4704,user2415@yahoo.com,+15864505894,2016-10-29
USR-002416,1645,1080.73,Los Angeles,34.0522,-118.2437,low,4973-1898-6168-8200,user2416@gmail.com,+12314153501,2021-09-02
USR-002417,2536,369.07,Miami,25.7617,-80.1918,low,4572-1372-1223-6658,user2417@gmail.com,+14877754401,2019-03-26
USR-002418,3563,3468.03,Miami,25.7617,-80.1918,low,4832-3243-5060-4574,user2418@gmail.com,+12601491206,2016-06-02
USR-002419,472,2278.68,San Diego,32.7157,-117.1611,medium,4693-9117-2076-5494,user2419@gmail.com,+17728060795,2024-11-18
USR-002420,1052,432.21,Houston,29.7604,-95.3698,medium,4515-6531-9757-9043,user2420@yahoo.com,+19129827042,2023-04-18
USR-002421,819,2266.58,Dallas,32.7767,-96.797,low,4849-1085-9075-4055,user2421@yahoo.com,+15323371849,2023-12-07
USR-002422,2284,134.29,Philadelphia,39.9526,-75.1652,low,4530-1392-4518-6092,user2422@gmail.com,+13694946131,2019-12-03
USR-002423,2060,2874.9,San Antonio,29.4241,-98.4936,low,4505-4154-3381-4940,user2423@gmail.com,+12335330159,2020-07-14
USR-002424,1714,496.68,Houston,29.7604,-95.3698,low,4918-5480-9474-8057,user2424@gmail.com,+19285458527,2021-06-25
USR-002425,1639,102.02,Los Angeles,34.0522,-118.2437,low,4208-8493-6454-6655,user2425@gmail.com,+17888419974,2021-09-08
USR-002426,1666,302.65,San Diego,32.7157,-117.1611,low,4205-2817-5413-5146,user2426@gmail.com,+15788372116,2021-08-12
USR-002427,2258,344.43,Chicago,41.8781,-87.6298,low,4170-2190-7784-9831,user2427@gmail.com,+13046149191,2019-12-29
USR-002428,157,180.48,San Antonio,29.4241,-98.4936,medium,4122-6453-6598-6567,user2428@gmail.com,+14767359971,2025-09-29
USR-002429,1087,361.3,Philadelphia,39.9526,-75.1652,low,4871-5185-4792-9189,user2429@gmail.com,+14731458061,2023-03-14
USR-002430,1218,12113.53,Houston,29.7604,-95.3698,low,4446-6802-7721-7946,user2430@yahoo.com,+14361116522,2022-11-03
USR-002431,409,1563.24,Los Angeles,34.0522,-118.2437,low,4894-3454-4613-9563,user2431@gmail.com,+18018911742,2025-01-20
USR-002432,2843,452.04,Phoenix,33.4484,-112.074,medium,4337-9766-7023-1906,user2432@gmail.com,+15328566213,2018-05-23
USR-002433,3265,1390.41,New York,40.7128,-74.006,low,4187-7658-6909-1543,user2433@gmail.com,+12714170489,2017-03-27
USR-002434,3321,1876.42,San Antonio,29.4241,-98.4936,medium,4119-4941-5507-9645,user2434@gmail.com,+17755563573,2017-01-30
USR-002435,3600,2865.77,Houston,29.7604,-95.3698,low,4530-3829-8979-6418,user2435@gmail.com,+17906626809,2016-04-26
USR-002436,1278,5314.21,Los Angeles,34.0522,-118.2437,low,4866-7343-8008-6395,user2436@yahoo.com,+12868985604,2022-09-04
USR-002437,3490,850.46,Philadelphia,39.9526,-75.1652,low,4112-2839-7797-2095,user2437@gmail.com,+16574434189,2016-08-14
USR-002438,1283,864.39,Phoenix,33.4484,-112.074,medium,4699-4016-4837-6128,user2438@gmail.com,+16194571174,2022-08-30
USR-002439,963,3472.56,Dallas,32.7767,-96.797,low,4598-2492-1756-1868,user2439@yahoo.com,+12138803474,2023-07-16
USR-002440,453,300.72,Dallas,32.7767,-96.797,high,4855-4922-1670-5433,user2440@gmail.com,+19966062282,2024-12-07
USR-002441,1184,342.71,Dallas,32.7767,-96.797,medium,4919-5017-6134-6744,user2441@gmail.com,+17544388883,2022-12-07
USR-002442,2009,253.39,Houston,29.7604,-95.3698,low,4515-9059-3042-4409,user2442@yahoo.com,+13417955095,2020-09-03
USR-002443,1579,465.87,Philadelphia,39.9526,-75.1652,low,4184-6597-9481-3128,user2443@gmail.com,+19462086312,2021-11-07
USR-002444,3574,7263.76,Dallas,32.7767,-96.797,medium,4909-5548-2195-1033,user2444@gmail.com,+17903027043,2016-05-22
USR-002445,1736,357.51,Los Angeles,34.0522,-118.2437,low,4829-2338-2688-9271,user2445@yahoo.com,+19768675182,2021-06-03
USR-002446,3307,243.02,Philadelphia,39.9526,-75.1652,medium,4317-9457-9955-6512,user2446@gmail.com,+13895046252,2017-02-13
USR-002447,2985,2346.4,San Diego,32.7157,-117.1611,low,4157-8680-2982-3408,user2447@gmail.com,+13766609198,2018-01-01
USR-002448,672,96.5,Los Angeles,34.0522,-118.2437,medium,4663-3677-3719-7654,user2448@gmail.com,+17992013391,2024-05-02
USR-002449,1705,1959.74,Miami,25.7617,-80.1918,critical,4469-4330-9999-4522,user2449@gmail.com,+18627056694,2021-07-04
USR-002450,288,803.88,San Diego,32.7157,-117.1611,low,4211-1019-1227-4095,user2450@gmail.com,+19628925331,2025-05-21
USR-002451,3437,4033.2,New York,40.7128,-74.006,low,4930-5029-8985-9522,user2451@gmail.com,+17409591879,2016-10-06
USR-002452,2952,2313.8,San Antonio,29.4241,-98.4936,low,4268-1599-9170-1575,user2452@gmail.com,+17274935572,2018-02-03
USR-002453,2096,628.4,Phoenix,33.4484,-112.074,low,4839-5988-9860-8213,user2453@gmail.com,+19003952830,2020-06-08
USR-002454,1708,130.88,Miami,25.7617,-80.1918,low,4375-6575-7471-6188,user2454@gmail.com,+16378900241,2021-07-01
USR-002455,1506,1636.46,San Antonio,29.4241,-98.4936,low,4205-8319-5447-9165,user2455@gmail.com,+15581058592,2022-01-19
USR-002456,823,203.21,New York,40.7128,-74.006,low,4547-3941-7507-4698,user2456@yahoo.com,+13287525330,2023-12-03
USR-002457,1444,3634.58,Phoenix,33.4484,-112.074,high,4572-5225-1642-7243,user2457@yahoo.com,+12888259174,2022-03-22
USR-002458,1434,466.71,Dallas,32.7767,-96.797,medium,4476-3001-3050-6613,user2458@gmail.com,+14049089767,2022-04-01
USR-002459,2461,4030.71,Miami,25.7617,-80.1918,low,4313-4180-3228-9070,user2459@gmail.com,+14225326373,2019-06-09
USR-002460,642,1217.61,Chicago,41.8781,-87.6298,medium,4889-9513-4782-8624,user2460@yahoo.com,+14249343182,2024-06-01
USR-002461,792,493.57,Chicago,41.8781,-87.6298,low,4334-8725-1871-1113,user2461@gmail.com,+17986237747,2024-01-03
USR-002462,2712,109.48,Chicago,41.8781,-87.6298,low,4650-9431-4449-9738,user2462@yahoo.com,+16082383944,2018-10-01
USR-002463,1504,17110.82,Chicago,41.8781,-87.6298,low,4575-4590-8207-2655,user2463@gmail.com,+19277235831,2022-01-21
USR-002464,1985,9497.13,Los Angeles,34.0522,-118.2437,low,4768-7326-5846-7054,user2464@gmail.com,+15656153343,2020-09-27
USR-002465,3011,2436.98,Phoenix,33.4484,-112.074,low,4652-4644-8595-3577,user2465@gmail.com,+12306422544,2017-12-06
USR-002466,2951,5927.64,Houston,29.7604,-95.3698,low,4369-3175-9620-4496,user2466@gmail.com,+17851637805,2018-02-04
USR-002467,2500,407.57,Houston,29.7604,-95.3698,medium,4788-9484-4566-4460,user2467@yahoo.com,+15811383481,2019-05-01
USR-002468,705,199.83,Houston,29.7604,-95.3698,medium,4530-6659-6944-2322,user2468@gmail.com,+19441500857,2024-03-30
USR-002469,1388,184.55,Chicago,41.8781,-87.6298,medium,4636-7632-1603-7607,user2469@gmail.com,+14285993978,2022-05-17
USR-002470,1740,691.11,San Diego,32.7157,-117.1611,low,4644-8021-5040-3331,user2470@gmail.com,+15662493623,2021-05-30
USR-002471,976,1176.24,New York,40.7128,-74.006,low,4272-3501-2690-6328,user2471@gmail.com,+19777718285,2023-07-03
USR-002472,2803,942.97,Houston,29.7604,-95.3698,low,4710-5213-6518-5735,user2472@yahoo.com,+17696836228,2018-07-02
USR-002473,3257,2587.99,Philadelphia,39.9526,-75.1652,low,4476-4250-2220-8699,user2473@yahoo.com,+17024644018,2017-04-04
USR-002474,249,3590.7,New York,40.7128,-74.006,low,4326-3748-6749-7398,user2474@gmail.com,+16724437446,2025-06-29
USR-002475,726,5275.29,Chicago,41.8781,-87.6298,low,4166-7980-7413-1083,user2475@gmail.com,+17943077730,2024-03-09
USR-002476,2500,659.29,New York,40.7128,-74.006,medium,4312-3527-7772-6071,user2476@gmail.com,+19738504013,2019-05-01
USR-002477,2368,1522.8,Dallas,32.7767,-96.797,low,4471-5577-2496-8935,user2477@gmail.com,+12591389380,2019-09-10
USR-002478,840,982.55,Miami,25.7617,-80.1918,medium,4824-6992-2760-1237,user2478@yahoo.com,+19699234969,2023-11-16
USR-002479,2961,477.43,Houston,29.7604,-95.3698,low,4605-4496-4830-9840,user2479@gmail.com,+17621955619,2018-01-25
USR-002480,565,1102.85,Philadelphia,39.9526,-75.1652,low,4453-2439-4135-8249,user2480@gmail.com,+15108539008,2024-08-17
USR-002481,400,13056.07,San Diego,32.7157,-117.1611,low,4555-5480-5022-5325,user2481@gmail.com,+18207765860,2025-01-29
USR-002482,1336,1795.7,Dallas,32.7767,-96.797,medium,4159-3454-4927-1738,user2482@gmail.com,+17847542015,2022-07-08
USR-002483,1640,39.63,Phoenix,33.4484,-112.074,low,4709-6406-3896-2836,user2483@yahoo.com,+13046967140,2021-09-07
USR-002484,161,4187.26,San Antonio,29.4241,-98.4936,low,4146-4433-6408-6084,user2484@gmail.com,+14977404883,2025-09-25
USR-002485,32,8260.95,San Antonio,29.4241,-98.4936,low,4365-8230-5525-8529,user2485@gmail.com,+17963055639,2026-02-01
USR-002486,1775,384.35,Los Angeles,34.0522,-118.2437,low,4872-4895-7636-6128,user2486@gmail.com,+17647858111,2021-04-25
USR-002487,2942,1570.67,Dallas,32.7767,-96.797,medium,4225-6142-9538-4630,user2487@yahoo.com,+15813198186,2018-02-13
USR-002488,1733,4045.84,Dallas,32.7767,-96.797,high,4627-6141-6171-1005,user2488@gmail.com,+12263807671,2021-06-06
USR-002489,1417,3408.67,Miami,25.7617,-80.1918,low,4996-1510-2123-4020,user2489@gmail.com,+15628813111,2022-04-18
USR-002490,2249,286.78,Los Angeles,34.0522,-118.2437,medium,4769-2484-5836-2899,user2490@yahoo.com,+16107269263,2020-01-07
USR-002491,3622,783.2,New York,40.7128,-74.006,medium,4930-4647-7746-9720,user2491@gmail.com,+17138266203,2016-04-04
